player_id,player_score,year,player_rank
2571,-16.85073541259196,2014,3
2574,-27.53501958648537,2014,1
2581,-12.09445162338642,2014,3
2584,-14.886819898323004,2014,3
2585,-4.213588679152533,2014,4
2588,-22.74326854041598,2014,2
2590,18.19388354446381,2014,6
2592,-16.43817526009956,2014,3
2594,31.286275557861117,2014,6
2617,-22.239589460242115,2014,2
2694,-38.767245867499675,2014,1
2730,24.79519402212873,2014,6
2732,-20.589426748611974,2014,2
2733,-16.843130718972656,2014,3
2734,1.7244143158262444,2014,5
2736,8.178730606631467,2014,5
2738,4.554817094433702,2014,5
2742,-5.105888559547688,2014,4
2743,-12.33047039758344,2014,3
2744,16.079098262315977,2014,6
2746,25.127260181974197,2014,6
2747,20.116736844461535,2014,6
2748,-14.38085372448856,2014,3
2749,1.2337016225972781,2014,5
2754,2.9148067526610797,2014,5
2755,17.944291372572916,2014,6
2757,-14.75629678421297,2014,3
2760,-4.113837317673728,2014,4
2772,27.68338360599591,2014,6
2788,-37.048553165762534,2014,1
2853,-28.88387843124668,2014,1
101106,11.247853655371172,2014,5
101107,4.171477090222671,2014,5
101108,43.22398303541527,2014,6
101109,-24.518810202749904,2014,2
101110,-27.394344445988956,2014,1
101111,-8.352764849612486,2014,4
101112,7.747289110815098,2014,5
101114,17.834494971736607,2014,6
101122,-9.850839492158151,2014,4
101123,5.125088287783686,2014,5
101126,-15.944071800453592,2014,3
101127,1.5096516447550554,2014,5
101128,-14.04173025044503,2014,3
101131,-17.98115799666125,2014,3
101133,-11.722700950833385,2014,3
101135,-12.014442277916428,2014,3
101138,-9.027666930401292,2014,4
101139,16.05529144040486,2014,6
101141,3.1348747760784152,2014,5
101142,-33.59357490627262,2014,1
101145,22.41997096873864,2014,6
101150,14.03687513681852,2014,6
101161,-1.3609082276055127,2014,4
101162,10.469269582676203,2014,5
101179,-2.3697791363997323,2014,4
101181,2.1395357415561462,2014,5
101183,-31.071757007068797,2014,1
101187,-7.590289782687057,2014,4
101198,-23.99434390481114,2014,2
101236,-30.050947091440417,2014,1
101249,-21.544323756491405,2014,2
200745,4.038473654457034,2014,5
200746,27.308370768967293,2014,6
200748,-36.33187416494069,2014,1
200751,3.6070725476609766,2014,5
200752,26.429110887326907,2014,6
200755,16.852815324553205,2014,6
200757,-5.552778747278107,2014,4
200761,-8.111081076487212,2014,4
200765,6.618705514512798,2014,5
200768,32.379493103785556,2014,6
200769,-20.74303003266097,2014,2
200770,-12.869212107716354,2014,3
200777,-22.742253072541537,2014,2
200779,-29.528087434057678,2014,1
200780,-35.70247252352647,2014,1
200782,7.440227354287229,2014,5
200794,32.6877958245096,2014,6
200797,-24.47655846946084,2014,2
200811,-9.791890016965816,2014,4
200826,-10.491160960699556,2014,4
201142,48.08729606785699,2014,6
201143,17.582869752491032,2014,6
201144,18.396727113688115,2014,6
201145,8.314583302516041,2014,5
201147,2.0101970544338403,2014,5
201148,-2.8203495942886474,2014,4
201149,10.552888460591086,2014,5
201150,-4.9126570347988565,2014,4
201152,7.742589254122072,2014,5
201155,0.5337479083758379,2014,5
201156,10.300252103760513,2014,5
201158,-3.257611176763916,2014,4
201160,-10.671778110832062,2014,3
201162,-2.5011059668169335,2014,4
201163,14.11924942219307,2014,6
201166,1.6446677228783115,2014,5
201167,0.8040110137003358,2014,5
201168,-7.625151637017334,2014,4
201171,-21.37827534574876,2014,2
201173,-23.616323469950682,2014,2
201175,-23.46363162253253,2014,2
201177,-14.985104133577314,2014,3
201178,-30.556291787940367,2014,1
201188,28.75522190756027,2014,6
201196,-14.862929983722731,2014,3
201202,-17.836400357552517,2014,3
201228,6.875673710636004,2014,5
201229,-7.097798170455875,2014,4
201234,-36.15712417963883,2014,1
201274,-22.532708371152783,2014,2
201563,-7.109817279755799,2014,4
201564,6.332985466588648,2014,5
201565,21.21434789580597,2014,6
201566,49.01290421734363,2014,6
201567,28.147998207866912,2014,6
201568,11.554504457627361,2014,5
201569,19.29928725647567,2014,6
201571,-1.3086034035883407,2014,4
201572,21.399144941574228,2014,6
201573,-8.637613613182886,2014,4
201574,-9.772272030873683,2014,4
201575,-28.829303357916622,2014,1
201577,2.62879076099399,2014,5
201578,-13.925904446221699,2014,3
201579,9.71459591420005,2014,5
201580,-17.323695352291725,2014,3
201581,-11.670771954674052,2014,3
201582,-12.605505921463125,2014,3
201583,13.084125486467487,2014,6
201584,0.15603582945066397,2014,5
201585,-13.665773051417982,2014,3
201586,38.98541334592932,2014,6
201587,18.786382670326635,2014,6
201588,22.658893270022716,2014,6
201589,-10.334890648492163,2014,4
201593,-4.777494380055593,2014,4
201595,-22.073927678625303,2014,2
201596,6.755568639491041,2014,5
201599,34.25353818530373,2014,6
201600,-4.938066854648813,2014,4
201601,3.472859857849367,2014,5
201604,-29.345720201866452,2014,1
201609,12.493883191541311,2014,6
201611,8.713166492150064,2014,5
201627,5.4208136539662215,2014,5
201858,-24.660835546193976,2014,2
201880,-33.33784160502042,2014,1
201933,22.913269728601872,2014,6
201934,-40,2014,1
201935,65.58292397784419,2014,6
201936,22.63169709696261,2014,6
201937,15.203115833475007,2014,6
201939,65.9230043473927,2014,6
201941,0.26191425029099924,2014,5
201942,12.811587098590602,2014,6
201943,22.144160501285008,2014,6
201945,-2.241713310845718,2014,4
201946,-23.732573669472696,2014,2
201947,-18.741671941270123,2014,2
201948,-15.271757697111607,2014,3
201949,-3.606539133942023,2014,4
201950,21.95608838734338,2014,6
201951,19.43223836158788,2014,6
201952,24.37463061628188,2014,6
201954,22.31434941344655,2014,6
201956,-10.697996675631543,2014,3
201959,3.6690023520170323,2014,5
201960,15.764085615620433,2014,6
201961,-4.062805405459855,2014,4
201962,-12.117260912228257,2014,3
201964,-29.382856527768435,2014,1
201965,-29.647678003536882,2014,1
201967,-13.853875639590159,2014,3
201971,-29.775982515013403,2014,1
201973,-11.45402101325127,2014,3
201975,0.6312066178435625,2014,5
201976,16.542732862309723,2014,6
201977,-6.253494086424195,2014,4
201978,-9.4777041672177,2014,4
201979,-16.58642577453897,2014,3
201980,31.10269758241778,2014,6
201985,-19.180374295150393,2014,2
201988,-7.7396198899418245,2014,4
201991,-21.80432471295936,2014,2
202066,-15.959359075270598,2014,3
202077,-28.537156891040095,2014,1
202083,29.57344038673534,2014,6
202087,-21.201606375924772,2014,2
202091,-27.89835447802345,2014,1
202130,-34.080947560580114,2014,1
202197,-31.04706853668094,2014,1
202322,35.619624841270834,2014,6
202323,2.7983422320422697,2014,5
202324,21.75913229425918,2014,6
202325,7.080241721270515,2014,5
202326,48.67228839277363,2014,6
202327,-33.24318490979336,2014,1
202328,11.502902458152604,2014,5
202329,2.4407050323004373,2014,5
202330,31.473779266871663,2014,6
202331,1.815507068840777,2014,5
202332,-4.419621520324428,2014,4
202333,-32.63761258136372,2014,1
202334,4.868290958027386,2014,5
202335,6.2281526265751825,2014,5
202336,6.663201195115706,2014,5
202337,-17.257780828670256,2014,3
202338,-15.268351580226003,2014,3
202339,30.72247492215343,2014,6
202340,9.07749471866343,2014,5
202343,-16.038398019212412,2014,3
202344,-8.315436901793076,2014,4
202345,-12.740083071185019,2014,3
202347,-5.202374016756265,2014,4
202349,3.183405967909115,2014,5
202354,-35.81579903326221,2014,1
202355,25.871243908289152,2014,6
202361,-31.938820642303877,2014,1
202362,-8.198376663228828,2014,4
202366,-24.50413373011216,2014,2
202379,-27.72406021184867,2014,1
202388,-7.344513874445605,2014,4
202389,4.976836678225743,2014,5
202390,-7.540819040606032,2014,4
202391,10.368859319493163,2014,5
202397,-15.601343339121872,2014,3
202399,-19.297083797768046,2014,2
202407,-6.624893345173957,2014,4
202419,-21.30661566479332,2014,2
202498,-18.65625742947202,2014,2
202550,-39.383622933749834,2014,1
202620,-25.147055946681515,2014,2
202681,37.84531911813602,2014,6
202682,-14.649037563196911,2014,3
202683,-0.01511464516717509,2014,5
202684,-2.7690699132829044,2014,4
202685,5.258605680840535,2014,5
202687,-0.882946761641727,2014,4
202688,27.818334904148326,2014,6
202689,27.030953705883757,2014,6
202690,-23.948585604043775,2014,2
202691,46.265726019912265,2014,6
202692,6.535348837372448,2014,5
202693,12.056478791958352,2014,5
202694,3.7947100150816144,2014,5
202695,33.34984156498791,2014,6
202696,12.972821367766068,2014,6
202697,5.940843968178471,2014,5
202698,-26.948021963856096,2014,2
202699,18.938946717188557,2014,6
202700,2.897496549467398,2014,5
202702,5.081416594537892,2014,5
202703,6.826645750352577,2014,5
202704,10.561478578112169,2014,5
202706,-19.695074777410078,2014,2
202708,-6.333712492747302,2014,4
202709,-15.361572215361768,2014,3
202710,34.78584114082555,2014,6
202711,-6.437130131705249,2014,4
202713,-6.010863026811182,2014,4
202714,-14.139228246358265,2014,3
202718,21.52736351838101,2014,6
202719,-13.398889452047571,2014,3
202720,-23.307157747603185,2014,2
202721,-30.86295030744277,2014,1
202723,-31.97953378404257,2014,1
202730,-13.779194960967645,2014,3
202734,-28.502835988461577,2014,1
202738,19.00550074048339,2014,6
202779,-6.732692106980347,2014,4
202918,-3.218311106558966,2014,4
202952,-29.984633739282316,2014,1
202962,-29.187157900114848,2014,1
203076,58.04298007391241,2014,6
203077,0.7377114017207975,2014,5
203078,22.09076731644373,2014,6
203079,3.5417544806921337,2014,5
203080,-16.558725449569454,2014,3
203081,38.307300908518044,2014,6
203082,4.560267374780388,2014,5
203083,28.008475941508003,2014,6
203084,1.881943706870622,2014,5
203085,-11.333276990116088,2014,3
203086,-10.043215325766607,2014,4
203087,-10.642655936379796,2014,3
203088,-14.719415449653342,2014,3
203089,8.720607592314018,2014,5
203090,-19.33815260523167,2014,2
203092,-8.829766960690051,2014,4
203093,10.749810021114579,2014,5
203094,-21.020123412492943,2014,2
203095,1.7559881956530214,2014,5
203096,15.204415298102367,2014,6
203098,-17.220956883689343,2014,3
203099,-26.417979550374827,2014,2
203100,22.45135610526384,2014,6
203101,-10.969957758973145,2014,3
203102,-4.184029008035155,2014,4
203103,-20.38097989757949,2014,2
203104,-23.453977357016242,2014,2
203105,-17.9579725394773,2014,3
203106,-23.39349702514383,2014,2
203108,-17.01882425663704,2014,3
203109,-4.937814745084916,2014,4
203110,35.95309208678258,2014,6
203112,-15.283433452848655,2014,3
203113,-19.712109051630243,2014,2
203114,14.4784011968277,2014,6
203115,-8.878161326679118,2014,4
203117,-28.358335295728445,2014,1
203118,-12.107844545441854,2014,3
203120,-8.97186558562789,2014,4
203121,-26.967121090119754,2014,2
203122,-33.38451474281677,2014,1
203123,-11.956321123229777,2014,3
203124,-3.9868254228117697,2014,4
203128,-21.66140798179317,2014,2
203133,-18.947548389390228,2014,2
203135,-16.036008859622008,2014,3
203136,-29.531831906885063,2014,1
203138,4.166854115755752,2014,5
203141,3.144348585962304,2014,5
203142,-8.1648088110806345,2014,4
203143,-10.302266883692326,2014,4
203144,-0.5179896105902326,2014,4
203145,-9.974665891336137,2014,4
203148,-12.19055965761472,2014,3
203149,-8.95257548885585,2014,4
203156,-11.536906986018233,2014,3
203158,-29.081345531957652,2014,1
203186,-13.194207591100204,2014,3
203187,-10.691919200594608,2014,3
203193,-24.484715518502266,2014,2
203197,-39.02732713939569,2014,1
203200,-17.849654824120016,2014,3
203210,-28.684742269277848,2014,1
203268,-29.342033463077826,2014,1
203315,-35.27431554962408,2014,1
203318,-19.42832313327041,2014,2
203382,-20.10458260052837,2014,2
203457,28.317773865444945,2014,6
203458,2.6970569091929573,2014,5
203459,-19.08798107595883,2014,2
203460,-11.643036864087657,2014,3
203461,-17.96029557132739,2014,3
203462,-18.991652351541042,2014,2
203463,8.904128576651438,2014,5
203467,-31.863013366631105,2014,1
203468,-8.522177175684993,2014,4
203469,-5.405642578611358,2014,4
203471,-6.621641957057823,2014,4
203473,-12.98954560235926,2014,3
203474,-32.248571742146964,2014,1
203475,-26.754855636811435,2014,2
203476,19.188453489833666,2014,6
203477,2.5450492223174557,2014,5
203479,-27.417603548952442,2014,1
203481,-24.54735545116351,2014,2
203482,7.631889895016628,2014,5
203484,12.694322155966859,2014,6
203485,-15.049726461041578,2014,3
203486,-3.5067406101842664,2014,4
203487,21.358812741203273,2014,6
203488,-18.270010150698454,2014,2
203489,-28.656516455495858,2014,1
203490,-8.346195311298912,2014,4
203492,-11.312037549406238,2014,3
203493,-27.730423248572013,2014,1
203495,-17.883985449768666,2014,3
203496,27.116095398527786,2014,6
203497,24.354015660506402,2014,6
203498,-5.655341835619256,2014,4
203499,-9.041834127084202,2014,4
203500,3.465847369369989,2014,5
203501,4.0322409196384665,2014,5
203502,-32.53611775576412,2014,1
203503,-13.843281588356103,2014,3
203504,13.686527960894624,2014,6
203505,7.427098123109754,2014,5
203506,23.139655833835494,2014,6
203507,11.845627567934853,2014,5
203508,-17.234212568851717,2014,3
203511,-28.69225953059118,2014,1
203512,-34.423264573074576,2014,1
203513,-39.383622933749834,2014,1
203515,-19.626879153750068,2014,2
203516,-14.446848249347811,2014,3
203517,0.2211130101691987,2014,5
203519,-34.57429960301189,2014,1
203521,-11.134610610879825,2014,3
203524,-3.3483435173380847,2014,4
203527,-4.404407168449737,2014,4
203530,-20.3079209691406,2014,2
203539,-17.11687381979835,2014,3
203540,-21.636561225044705,2014,2
203544,-14.67179761535108,2014,3
203545,-35.35939678111096,2014,1
203546,-27.56975088339246,2014,1
203547,-37.84919255570646,2014,1
203552,-37.79457300689536,2014,1
203561,-15.83081726924452,2014,3
203564,-26.59708831963001,2014,2
203565,-27.289670512135956,2014,1
203580,-19.81747265280921,2014,2
203584,-19.520447896395854,2014,2
203585,-37.459471209929305,2014,1
203798,-7.413592302133653,2014,4
203805,-24.13187838070388,2014,2
203810,-8.535760816488208,2014,4
203893,-28.969344032845623,2014,1
203894,-8.668148324365848,2014,4
203897,-4.583038345982901,2014,4
203898,-21.307729854514424,2014,2
203900,-18.30934781143589,2014,2
203901,5.554037994907862,2014,5
203903,-0.022366622103811462,2014,4
203905,-17.534942759564878,2014,3
203906,-21.249636345154357,2014,2
203909,6.954092630722637,2014,5
203910,-27.859093092803167,2014,1
203912,-31.252503357485892,2014,1
203913,-5.630323924016112,2014,4
203914,-21.248821147066955,2014,2
203915,-15.85983919308755,2014,3
203917,-18.069010623084438,2014,2
203918,-2.998978267900843,2014,4
203919,-21.229611116750775,2014,2
203920,-3.5105743369770934,2014,4
203921,-14.548800418507938,2014,3
203922,-31.807492114848266,2014,1
203923,-23.74542180680478,2014,2
203924,3.108474747104692,2014,5
203925,-25.6821924540417,2014,2
203926,-26.0735019319085,2014,2
203927,-22.883401308829974,2014,2
203928,-23.036126878982117,2014,2
203930,-12.991821927463702,2014,3
203932,-13.675895413970313,2014,3
203933,-21.526658640189208,2014,2
203935,9.681997597442336,2014,5
203937,-21.47310410903848,2014,2
203939,-27.18825983197526,2014,2
203940,-14.934766319612457,2014,3
203942,-29.647570009479832,2014,1
203943,-22.433116961259618,2014,2
203944,-17.01449081846841,2014,3
203945,-30.6595807676992,2014,1
203946,-36.65485546913052,2014,1
203948,-31.109091227805067,2014,1
203949,-22.171067823965785,2014,2
203950,-25.707780134678316,2014,2
203951,-35.34617672917232,2014,1
203952,11.932958612462565,2014,5
203953,-1.9416516629532115,2014,4
203955,-23.430690377318168,2014,2
203956,-14.403600687193535,2014,3
203957,-10.537605155645663,2014,4
203958,-18.232389863831756,2014,2
203960,-15.03175794894503,2014,3
203961,-31.731136676464065,2014,1
203963,-29.940027303648495,2014,1
203964,-31.41577835346356,2014,1
203965,-37.907899516631105,2014,1
203966,-29.84370019923207,2014,1
203968,-29.607439700565145,2014,1
203991,-22.174777593875024,2014,2
203994,0.565639920276682,2014,5
203998,-27.935939822181297,2014,1
204014,-18.638573356265326,2014,2
204020,-7.801081026110317,2014,4
204021,-34.89698074076404,2014,1
204022,-30.171599947071474,2014,1
204024,-40,2014,1
204025,-18.66699782752772,2014,2
204026,-18.221401167298023,2014,2
204027,-35.74024802677172,2014,1
204028,-16.461251295201222,2014,3
204029,-31.674071390906374,2014,1
204030,-3.741977026761239,2014,4
204033,-37.79457300689536,2014,1
204034,-11.703099338376315,2014,3
204037,-24.258251696089012,2014,2
204038,10.557366755940677,2014,5
204039,-18.09486180152562,2014,2
204040,-36.2540282023353,2014,1
204041,-40,2014,1
204044,-40,2014,1
204053,-16.522748858083894,2014,3
204054,-34.21809624874257,2014,1
204060,-9.595929437026207,2014,4
204061,-35.81579903326221,2014,1
204062,-40,2014,1
204065,-20.815700023162766,2014,2
204067,-23.498149981506337,2014,2
204071,-26.069640556981575,2014,2
204075,-17.213293895600952,2014,3
204076,-9.289452738319907,2014,4
204077,-12.065466860103703,2014,3
204079,-26.406776489331254,2014,2
708,-18.69390969253479,2015,3
977,19.019261811599538,2015,6
1495,5.831653355597712,2015,5
1713,-8.534761875687325,2015,4
1717,22.64966516383693,2015,6
1718,-10.13160651261803,2015,4
1737,-36.562114453150784,2015,1
1882,-17.838609227750055,2015,3
1889,-26.624042237727135,2015,2
1891,-10.135712521613968,2015,4
1897,-13.611405986088348,2015,3
1938,3.0040100911746013,2015,5
2034,-27.241135424472674,2015,2
2037,4.376976651446725,2015,5
2199,-5.600566556647901,2015,4
2200,35.7139470459731,2015,6
2207,5.168306563874713,2015,5
2210,-14.70892013792826,2015,3
2216,-2.57851049044329,2015,5
2223,-6.903605438333039,2015,4
2225,-2.8979223084493646,2015,4
2365,-14.779567421064908,2015,3
2399,-5.327069155706564,2015,4
2400,-20.317383986692814,2015,2
2403,-6.455676533402015,2015,4
2405,-15.030523971683346,2015,3
2406,-25.957530098337894,2015,2
2419,-25.66753390252174,2015,2
2440,15.376548902856548,2015,6
2446,-22.18134396447926,2015,2
2449,-8.411680336924748,2015,4
2544,46.840909066833795,2015,6
2546,30.625658619397765,2015,6
2547,22.734341949705204,2015,6
2548,13.578987444963726,2015,6
2549,-30.101165060427963,2015,1
2550,-23.382482081432585,2015,2
2555,-26.83944568831027,2015,2
2561,-8.66457162792115,2015,4
2563,-28.349043005365807,2015,1
2564,-15.295341906774603,2015,3
